2024-07-17 20:50,29.2,71.0
2024-07-17 20:55,29.2,70.9
2024-07-17 21:00,29.2,71.1
2024-07-17 21:05,29.3,70.9
2024-07-17 21:10,29.2,71.3
2024-07-17 21:15,29.2,71.1
2024-07-17 21:20,29.2,71.4
2024-07-17 21:25,29.2,71.9
2024-07-17 21:30,29.2,71.3
2024-07-17 21:35,29.2,71.4
2024-07-17 21:40,29.2,71.6
2024-07-17 21:45,29.1,72.0
2024-07-17 21:50,29.1,72.1
2024-07-17 21:55,29.2,72.2
2024-07-17 22:00,29.0,71.9
2024-07-17 22:05,29.1,72.2
2024-07-17 22:10,29.1,72.3
2024-07-17 22:15,29.1,72.2
2024-07-17 22:20,29.1,72.4
2024-07-17 22:25,29.1,72.2
2024-07-17 22:30,29.0,72.3
2024-07-17 22:35,29.0,72.2
2024-07-17 22:40,29.0,72.3
2024-07-17 22:45,29.0,72.5
2024-07-17 22:50,29.0,72.7
2024-07-17 22:55,29.0,72.3
2024-07-17 23:00,28.9,72.5
2024-07-17 23:05,28.9,72.5
2024-07-17 23:10,28.9,72.8
2024-07-17 23:15,28.9,72.6
2024-07-17 23:20,28.9,72.5
2024-07-17 23:25,28.9,72.9
2024-07-17 23:30,29.0,73.0
2024-07-17 23:35,29.0,72.7
2024-07-17 23:40,28.9,73.0
2024-07-17 23:45,29.0,72.6
2024-07-17 23:50,28.9,72.6
2024-07-17 23:55,28.9,73.1
2024-07-18 00:00,28.9,72.7
2024-07-18 00:05,28.9,72.6
2024-07-18 00:10,28.9,72.7
2024-07-18 00:15,28.9,72.7
2024-07-18 00:20,28.9,72.8
2024-07-18 00:25,28.7,72.8
2024-07-18 00:30,28.9,72.9
2024-07-18 00:35,28.8,72.9
2024-07-18 00:40,28.7,72.8
2024-07-18 00:45,28.8,72.9
2024-07-18 00:50,28.6,73.4
2024-07-18 00:55,28.8,73.0
2024-07-18 01:00,28.7,72.9
2024-07-18 01:05,28.7,73.1
2024-07-18 01:10,28.7,73.0
2024-07-18 01:15,28.7,73.0
2024-07-18 01:20,28.7,73.1
2024-07-18 01:25,28.7,73.1
2024-07-18 01:30,28.6,73.1
2024-07-18 01:35,28.7,73.2
2024-07-18 01:40,28.6,73.1
2024-07-18 01:45,28.8,73.4
2024-07-18 01:50,28.7,73.1
2024-07-18 01:55,28.6,73.3
2024-07-18 02:00,28.6,73.2
2024-07-18 02:05,28.6,73.1
2024-07-18 02:10,28.7,73.2
2024-07-18 02:15,28.7,73.1
2024-07-18 02:20,28.6,73.3
2024-07-18 02:25,28.6,73.2
2024-07-18 02:30,28.5,73.3
2024-07-18 02:35,28.7,73.2
2024-07-18 02:40,28.6,73.1
2024-07-18 02:45,28.5,73.2
2024-07-18 02:50,28.6,73.3
2024-07-18 02:55,28.6,73.3
2024-07-18 03:00,28.6,73.2
2024-07-18 03:05,28.6,73.3
2024-07-18 03:10,28.6,73.3
2024-07-18 03:15,28.5,73.3
2024-07-18 03:20,28.5,73.3
2024-07-18 03:25,28.4,73.3
2024-07-18 03:30,28.5,73.3
2024-07-18 03:35,28.5,73.3
2024-07-18 03:40,28.5,73.3
2024-07-18 03:45,28.5,73.3
2024-07-18 03:50,28.4,73.4
2024-07-18 03:55,28.5,73.4
2024-07-18 04:00,28.5,73.5
2024-07-18 04:05,28.5,73.3
2024-07-18 04:10,28.3,73.5
2024-07-18 04:15,28.4,73.4
2024-07-18 04:20,28.4,73.5
2024-07-18 04:25,28.4,73.4
2024-07-18 04:30,28.4,73.4
2024-07-18 04:35,28.4,73.4
2024-07-18 04:40,28.3,73.3
2024-07-18 04:45,28.4,73.7
2024-07-18 04:50,28.4,73.6
2024-07-18 04:55,28.3,73.5
2024-07-18 05:00,28.3,73.4
2024-07-18 05:05,28.4,73.4
2024-07-18 05:10,28.4,73.6
2024-07-18 05:15,28.4,73.6
2024-07-18 05:20,28.4,73.6
2024-07-18 05:25,28.3,73.3
2024-07-18 05:30,28.5,73.3
2024-07-18 05:35,28.3,73.5
2024-07-18 05:40,28.3,73.7
2024-07-18 05:45,28.3,73.2
2024-07-18 05:50,28.3,73.2
2024-07-18 05:55,28.4,73.5
2024-07-18 06:00,28.4,73.5
2024-07-18 06:05,28.3,73.4
2024-07-18 06:10,28.4,73.4
2024-07-18 06:15,28.4,73.6
2024-07-18 06:20,28.3,73.3
2024-07-18 06:25,28.3,73.3
2024-07-18 06:30,28.4,73.3
2024-07-18 06:35,28.3,73.3
2024-07-18 06:40,28.2,73.2
2024-07-18 06:45,28.4,73.2
2024-07-18 06:50,28.4,73.4
2024-07-18 06:55,28.3,72.8
2024-07-18 07:00,28.4,73.0
2024-07-18 07:05,28.4,72.8
2024-07-18 07:10,28.5,72.7
2024-07-18 07:15,28.5,72.5
2024-07-18 07:20,28.4,72.8
2024-07-18 07:25,28.5,72.7
2024-07-18 07:30,28.5,72.6
2024-07-18 07:35,28.5,72.7
2024-07-18 07:40,28.5,72.8
2024-07-18 07:45,28.4,72.4
2024-07-18 07:50,28.5,72.4
2024-07-18 07:55,28.5,72.4
2024-07-18 08:00,28.5,72.3
2024-07-18 08:05,28.5,72.3
2024-07-18 08:10,28.5,72.3
2024-07-18 08:15,28.5,72.3
2024-07-18 08:20,28.5,72.3
2024-07-18 08:25,28.5,72.2
2024-07-18 08:30,28.5,72.4
2024-07-18 08:35,28.5,72.5
2024-07-18 08:40,28.6,71.8
2024-07-18 08:45,28.6,71.7
2024-07-18 08:50,28.7,71.7
2024-07-18 08:55,28.7,71.7
2024-07-18 09:00,28.7,71.6
2024-07-18 09:05,28.7,71.7
2024-07-18 09:10,28.8,71.7
2024-07-18 09:15,28.7,71.8
2024-07-18 09:20,28.8,71.7
2024-07-18 09:25,28.9,71.5
2024-07-18 09:30,28.8,71.6
2024-07-18 09:35,28.9,71.4
2024-07-18 09:40,29.0,71.2
2024-07-18 09:45,29.0,71.4
2024-07-18 09:50,29.1,70.8
2024-07-18 09:55,29.2,70.7
2024-07-18 10:00,29.3,70.6
2024-07-18 10:05,29.3,70.5
2024-07-18 10:10,29.4,70.6
2024-07-18 10:15,29.2,70.8
2024-07-18 10:20,29.3,70.7
2024-07-18 10:25,29.4,70.7
2024-07-18 10:30,29.3,70.9
2024-07-18 10:35,29.3,70.6
2024/07/18 10:40,29.3,70.7
2024/07/18 10:45,29.4,71.0
2024/07/18 10:50,29.4,70.8
2024/07/18 10:55,29.4,70.7
2024/07/18 11:00,29.4,70.7
2024/07/18 11:05,29.4,70.8
2024/07/18 11:10,29.4,70.6
2024/07/18 11:15,29.5,70.8
2024/07/18 11:20,29.5,70.7
2024/07/18 11:25,29.5,70.8
2024/07/18 11:30,29.5,70.9
2024/07/18 11:35,29.6,71.2
2024/07/18 11:40,29.5,71.2
2024/07/18 11:45,29.5,71.3
2024/07/18 11:50,29.6,71.4
2024/07/18 11:55,29.6,71.3
2024/07/18 12:00,29.6,71.4
2024/07/18 12:05,29.7,71.5
2024/07/18 12:10,29.7,71.9
2024/07/18 12:15,29.8,71.6
2024/07/18 12:20,29.9,71.4
2024/07/18 12:25,29.8,71.3
2024/07/18 12:30,29.9,71.4
2024/07/18 12:35,29.8,71.5
2024/07/18 12:40,29.8,71.5
2024/07/18 12:45,29.9,71.5
2024/07/18 12:50,29.9,71.7
2024/07/18 12:55,29.9,71.5
2024/07/18 13:00,30.0,71.8
2024/07/18 13:05,30.0,71.7
2024/07/18 13:10,30.0,71.7
2024/07/18 13:15,30.0,71.7
2024/07/18 13:20,30.2,71.8
2024/07/18 13:25,30.1,71.9
2024/07/18 13:30,30.2,71.6
2024/07/18 13:35,30.2,71.7
2024/07/18 13:40,30.3,71.8
2024/07/18 13:45,30.4,71.6
2024/07/18 13:50,30.4,71.8
2024/07/18 13:55,30.4,71.9
2024/07/18 14:00,30.4,71.7
2024/07/18 14:05,30.5,72.1
2024/07/18 14:10,30.4,71.7
2024/07/18 14:15,30.5,71.8
2024/07/18 14:20,30.4,71.9
2024/07/18 14:25,30.6,72.2
2024/07/18 14:30,30.7,72.2
2024/07/18 14:35,30.7,72.0
2024/07/18 14:40,30.7,72.1
2024/07/18 14:45,30.6,72.0
2024/07/18 14:50,30.7,72.0
2024/07/18 14:55,30.6,72.3
2024/07/18 15:00,30.6,72.4
2024/07/18 15:05,30.6,72.4
2024/07/18 15:10,30.6,72.4
2024/07/18 15:15,30.6,72.3
2024/07/18 15:20,30.6,72.6
2024/07/18 15:25,30.6,72.4
2024/07/18 15:30,30.7,72.6
2024/07/18 15:35,30.6,72.6
2024/07/18 15:40,30.7,72.4
2024/07/18 15:45,30.7,72.7
2024/07/18 15:50,30.7,72.6
2024/07/18 15:55,30.7,72.8
2024/07/18 16:00,30.7,72.8
2024/07/18 16:05,30.8,72.9
2024/07/18 16:10,30.7,72.8
2024/07/18 16:15,30.7,72.7
2024/07/18 16:20,30.7,72.9
2024/07/18 16:25,30.7,72.8
2024/07/18 16:30,30.7,72.8
2024/07/18 16:35,30.8,72.9
2024/07/18 16:40,30.8,72.8
2024/07/18 16:45,30.8,72.8
2024/07/18 16:50,30.7,73.0
2024/07/18 16:55,30.8,72.8
2024/07/18 17:00,30.7,72.9
2024/07/18 17:05,30.7,72.9
2024/07/18 17:10,30.7,73.0
2024/07/18 17:15,30.7,72.9
2024/07/18 17:20,30.7,72.8
2024/07/18 17:25,30.7,72.9
2024/07/18 17:30,30.6,72.8
2024/07/18 17:35,30.6,72.8
2024/07/18 17:40,30.6,73.0
2024/07/18 17:45,30.5,72.9
2024/07/18 17:50,30.5,73.1
2024/07/18 17:55,30.5,72.7
2024/07/18 18:00,30.5,72.1
2024/07/18 18:05,30.5,71.9
2024/07/18 18:10,30.4,71.9
2024/07/18 18:15,30.5,72.3
2024/07/18 18:20,30.5,72.1
2024/07/18 18:25,30.5,72.5
2024/07/18 18:30,30.5,72.4
2024/07/18 18:35,30.5,72.6
2024/07/18 18:40,30.6,72.7
2024/07/18 18:45,30.4,72.8
2024/07/18 18:50,30.4,72.9
2024/07/18 18:55,30.4,73.1
2024/07/18 19:10,30.5,73.5
2024/07/18 19:15,30.8,73.6
2024/07/18 19:20,30.8,73.6
2024/07/18 19:25,30.5,73.8
2024/07/18 19:30,30.6,73.9
2024/07/18 19:35,30.5,73.6
2024/07/18 19:40,30.4,73.5
2024/07/18 19:45,30.3,73.7
2024/07/18 19:50,30.5,73.8
2024/07/18 19:55,30.4,73.7
2024/07/18 20:00,30.4,73.8
2024/07/18 20:05,30.4,73.8
2024/07/18 20:10,30.3,73.8
2024/07/18 20:15,30.3,73.8
2024/07/18 20:20,30.4,73.9
2024/07/18 20:25,30.4,73.8
2024/07/18 20:30,30.4,73.9
2024/07/18 20:35,30.2,73.8
2024/07/18 20:40,30.3,73.8
2024/07/18 20:45,30.3,73.8
2024/07/18 20:50,30.2,73.8
2024/07/18 20:55,30.2,73.9
2024/07/18 21:00,30.3,73.9
2024/07/18 21:05,30.2,73.9
2024/07/18 21:10,30.2,73.8
2024/07/18 21:15,30.3,73.9
2024/07/18 21:20,30.3,74.0
2024/07/18 21:25,30.1,73.9
2024/07/18 21:30,30.1,73.9
2024/07/18 21:35,30.1,74.0
2024/07/18 21:40,30.2,73.8
2024/07/18 21:45,30.3,73.9
2024/07/18 21:50,30.1,73.8
2024/07/18 21:55,30.1,73.8
2024/07/18 22:00,30.0,73.9
2024/07/18 22:05,30.1,73.9
2024/07/18 22:10,30.1,73.9
2024/07/18 22:15,30.0,73.8
2024/07/18 22:20,30.0,73.8
2024/07/18 22:25,30.0,73.8
2024/07/18 22:30,30.1,73.8
2024/07/18 22:35,29.9,73.9
2024/07/18 22:40,30.0,74.0
2024/07/18 22:45,29.9,74.2
2024/07/18 22:50,29.9,74.1
2024/07/18 22:55,29.8,74.2
2024/07/18 23:00,29.8,74.3
2024/07/18 23:05,29.9,74.3
2024/07/18 23:10,29.7,74.5
2024/07/18 23:15,29.8,74.5
2024/07/18 23:20,29.8,74.5
2024/07/18 23:25,29.8,74.5
2024/07/18 23:30,29.7,74.5
2024/07/18 23:35,29.7,74.5
2024/07/18 23:40,29.8,74.4
2024/07/18 23:45,29.7,74.6
2024/07/18 23:50,29.7,74.6
2024/07/18 23:55,29.7,74.6
2024/07/19 00:00,29.7,74.5
2024/07/19 00:05,29.7,74.7
2024/07/19 00:10,29.6,74.6
2024/07/19 00:15,29.6,74.6
2024/07/19 00:20,29.6,74.6
2024/07/19 00:25,29.6,74.6
2024/07/19 00:30,29.6,74.7
2024/07/19 00:35,29.6,74.6
2024/07/19 00:40,29.5,74.7
2024/07/19 00:45,29.6,74.6
2024/07/19 00:50,29.5,74.6
2024/07/19 00:55,29.5,74.7
2024/07/19 01:00,29.5,74.8
2024/07/19 01:05,29.6,74.6
2024/07/19 01:10,29.4,74.7
2024/07/19 01:15,29.5,74.6
2024/07/19 01:20,29.4,74.7
2024/07/19 01:25,29.4,74.6
2024/07/19 01:30,29.4,74.5
2024/07/19 01:35,29.4,74.5
2024/07/19 01:40,29.4,74.6
2024/07/19 01:45,29.4,74.5
2024/07/19 01:50,29.4,74.5
2024/07/19 01:55,29.4,74.5
2024/07/19 02:00,29.3,74.5
2024/07/19 02:05,29.2,74.5
2024/07/19 02:10,29.3,74.5
2024/07/19 02:15,29.4,74.3
2024/07/19 02:20,29.2,74.2
2024/07/19 02:25,29.2,74.3
2024/07/19 02:30,29.2,74.3
2024/07/19 02:35,29.2,74.3
2024/07/19 02:40,29.2,74.4
2024/07/19 02:45,29.2,74.2
2024/07/19 02:50,29.2,74.3
2024/07/19 02:55,29.1,74.6
2024/07/19 03:00,29.2,74.2
2024/07/19 03:05,29.1,74.3
2024/07/19 03:10,29.2,74.3
2024/07/19 03:15,29.2,74.0
2024/07/19 03:20,29.0,74.2
2024/07/19 03:25,29.1,73.9
2024/07/19 03:30,29.0,74.0
2024/07/19 03:35,29.0,74.2
2024/07/19 03:40,29.1,74.0
2024/07/19 03:45,29.0,73.9
2024/07/19 03:50,29.0,73.9
2024/07/19 03:55,29.0,74.2
2024/07/19 04:00,29.0,74.2
2024/07/19 04:05,28.9,74.1
2024/07/19 04:10,29.0,73.8
2024/07/19 04:15,28.9,74.0
2024/07/19 04:20,29.0,73.6
2024/07/19 04:25,28.9,73.8
2024/07/19 04:30,28.9,74.0
2024/07/19 04:35,29.0,73.6
2024/07/19 04:40,28.9,73.6
2024/07/19 04:45,28.9,73.7
2024/07/19 04:50,28.8,73.4
2024/07/19 04:55,28.8,73.6
2024/07/19 05:00,28.8,73.6
2024/07/19 05:05,28.8,73.4
2024/07/19 05:10,28.8,73.7
2024/07/19 05:15,28.8,73.4
2024/07/19 05:20,28.7,73.6
2024/07/19 05:25,28.8,73.7
2024/07/19 05:30,28.9,73.5
2024/07/19 05:35,28.8,73.6
2024/07/19 05:40,28.7,73.4
2024/07/19 05:45,28.7,73.3
2024/07/19 05:50,28.7,73.3
2024/07/19 05:55,28.7,73.2
2024/07/19 06:00,28.7,73.2
2024/07/19 06:05,28.6,73.6
2024/07/19 06:10,28.8,73.1
2024/07/19 06:15,28.7,73.2
2024/07/19 06:20,28.7,73.5
2024/07/19 06:25,28.6,73.1
2024/07/19 06:30,28.7,72.9
2024/07/19 06:35,28.7,72.8
2024/07/19 06:40,28.7,72.8
2024/07/19 06:45,28.7,72.8
2024/07/19 06:50,28.7,72.7
2024/07/19 06:55,28.7,72.6
2024/07/19 07:00,28.6,72.8
2024/07/19 07:05,28.7,72.6
2024/07/19 07:10,28.7,72.5
2024/07/19 07:15,28.6,72.6
2024/07/19 07:20,28.8,72.5
2024/07/19 07:25,28.7,72.6
2024/07/19 07:30,28.7,72.5
2024/07/19 07:35,28.7,73.0
2024/07/19 07:40,28.6,72.4
2024/07/19 07:45,28.7,72.4
2024/07/19 07:50,28.7,72.3
2024/07/19 07:55,28.7,72.4
2024/07/19 08:00,28.7,73.0
2024/07/19 08:05,28.8,72.5
2024/07/19 08:10,28.7,72.4
2024/07/19 08:15,28.6,72.9
2024/07/19 08:20,28.8,72.5
2024/07/19 08:25,28.7,72.9
2024/07/19 08:30,28.8,72.8
2024/07/19 08:35,28.8,72.7
2024/07/19 08:40,28.6,72.6
2024/07/19 08:45,28.7,72.5
2024/07/19 08:50,28.8,72.5
2024/07/19 08:55,28.7,72.7
2024/07/19 09:00,28.8,72.4
2024/07/19 09:05,28.8,72.7
2024/07/19 09:10,28.8,72.5
2024/07/19 09:15,28.8,72.8
2024/07/19 09:20,28.9,72.5
2024/07/19 09:25,28.8,72.9
2024/07/19 09:30,28.9,72.4
2024/07/19 09:35,28.8,72.5
2024/07/19 09:40,28.9,72.5
2024/07/19 09:45,28.9,72.5
2024/07/19 09:50,28.9,72.6
2024/07/19 09:55,28.9,72.6
2024/07/19 10:00,28.9,72.6
2024/07/19 10:05,28.9,72.8
2024/07/19 10:10,28.9,72.5
2024/07/19 10:15,29.0,72.5
2024/07/19 10:20,29.0,72.3
2024/07/19 10:25,29.1,72.3
2024/07/19 10:30,29.1,72.4
2024/07/19 10:35,29.2,72.4
2024/07/19 10:40,29.2,72.4
2024/07/19 10:45,29.2,72.7
2024/07/19 10:50,29.2,72.6
2024/07/19 10:55,29.3,72.3
2024/07/19 11:00,29.3,72.3
2024/07/19 11:05,29.3,72.3
2024/07/19 11:10,29.3,72.4
2024/07/19 11:15,29.3,72.6
2024/07/19 11:20,29.4,72.6
2024/07/19 11:25,29.4,72.6
2024/07/19 11:30,29.5,72.7
2024/07/19 11:35,29.4,72.6
2024/07/19 11:40,29.5,72.6
2024/07/19 11:45,29.6,72.7
2024/07/19 11:50,29.5,72.8
2024/07/19 11:55,29.6,72.7
2024/07/19 12:00,29.6,72.8
2024/07/19 12:05,29.6,72.8
2024/07/19 12:10,29.6,72.8
2024/07/19 12:15,29.6,72.8
2024/07/19 12:20,29.7,72.9
2024/07/19 12:25,29.8,73.0
2024/07/19 12:30,29.9,72.9
2024/07/19 12:35,29.8,73.0
2024/07/19 12:40,29.9,73.0
2024/07/19 12:45,29.9,73.0
2024/07/19 12:50,29.9,73.1
2024/07/19 12:55,30.0,73.0
2024/07/19 13:00,29.9,73.1
2024/07/19 13:05,30.1,73.2
2024/07/19 13:10,30.0,73.2
2024/07/19 13:15,30.1,73.1
2024/07/19 13:20,30.1,73.2
2024/07/19 13:25,30.1,73.3
2024/07/19 13:30,30.2,73.4
2024/07/19 13:35,30.1,73.4
2024/07/19 13:40,30.2,73.4
2024/07/19 13:45,30.2,73.5
2024/07/19 13:50,30.2,73.4
2024/07/19 13:55,30.2,73.5
2024/07/19 14:00,30.3,73.5
2024/07/19 14:05,30.4,73.5
2024/07/19 14:10,30.3,73.6
2024/07/19 14:15,30.2,73.8
2024/07/19 14:20,30.3,73.7
2024/07/19 14:25,30.4,73.8
2024/07/19 14:30,30.4,73.9
2024/07/19 14:35,30.3,74.0
2024/07/19 14:40,30.3,74.0
2024/07/19 14:45,30.4,74.1
2024/07/19 14:50,30.4,74.2
2024/07/19 14:55,30.4,74.1
2024/07/19 15:00,30.4,74.1
2024/07/19 15:05,30.4,74.2
2024/07/19 15:10,30.4,74.3
2024/07/19 15:15,30.4,74.2
2024/07/19 15:20,30.4,74.3
2024/07/19 15:25,30.4,74.3
2024/07/19 15:30,30.5,74.3
2024/07/19 15:35,30.5,74.2
2024/07/19 15:40,30.5,74.3
2024/07/19 15:45,30.4,74.3
2024/07/19 15:50,30.4,74.2
2024/07/19 15:55,30.4,74.2
2024/07/19 16:00,30.5,74.3
2024/07/19 16:05,30.5,74.2
2024/07/19 16:10,30.5,74.1
2024/07/19 16:15,30.5,74.3
2024/07/19 16:20,30.6,74.3
2024/07/19 16:25,30.5,74.2
2024/07/19 16:30,30.5,74.2
2024/07/19 16:35,30.5,74.2
2024/07/19 16:40,30.5,74.3
2024/07/19 16:45,30.5,74.3
2024/07/19 16:50,30.6,74.1
2024/07/19 16:55,30.6,74.2
2024/07/19 17:00,30.6,74.1
2024/07/19 17:05,30.6,74.2
2024/07/19 17:10,30.6,74.2
2024/07/19 17:15,30.6,74.2
2024/07/19 17:20,30.6,74.2
2024/07/19 17:25,30.6,74.1
2024/07/19 17:30,30.6,74.1
2024/07/19 17:35,30.6,74.2
2024/07/19 17:40,30.5,74.2
2024/07/19 17:45,30.7,74.2
2024/07/19 17:50,30.6,74.3
2024/07/19 17:55,30.6,74.2
2024/07/19 18:00,30.6,74.2
2024/07/19 18:05,30.7,74.2
2024/07/19 18:10,30.6,74.2
2024/07/19 18:15,30.6,74.3
2024/07/19 18:20,30.6,74.2
2024/07/19 18:25,30.6,74.3
2024/07/19 18:30,30.6,74.3
2024/07/19 18:35,30.6,74.5
2024/07/19 18:40,30.6,74.5
2024/07/19 18:45,30.6,74.4
2024/07/19 18:50,30.6,74.5
2024/07/19 18:55,30.5,74.5
2024/07/19 19:00,30.5,74.4
2024/07/19 19:05,30.5,74.5
2024/07/19 19:10,30.5,74.5
2024/07/19 19:15,30.5,74.5
2024/07/19 19:20,30.5,74.6
2024/07/19 19:25,30.5,74.6
2024/07/19 19:30,30.5,74.5
2024/07/19 19:35,30.4,74.6
2024/07/19 19:40,30.4,74.6
2024/07/19 19:45,30.4,74.6
2024/07/19 19:50,30.5,74.6
2024/07/19 19:55,30.4,74.6
2024/07/19 20:00,30.4,74.5
2024/07/19 20:05,30.3,74.5
2024/07/19 20:10,30.4,74.6
2024/07/19 20:15,30.4,74.5
2024/07/19 20:20,30.4,74.7
2024/07/19 20:25,30.4,74.7
2024/07/19 20:30,30.4,74.6
2024/07/19 20:35,30.4,74.5
2024/07/19 20:40,30.4,74.5
2024/07/19 20:45,30.3,74.6
2024/07/19 20:50,30.4,74.6
2024/07/19 20:55,30.3,74.6
2024/07/19 21:00,30.3,74.6
2024/07/19 21:05,30.3,74.5
2024/07/19 21:10,30.1,73.5
2024/07/19 21:15,30.1,71.8
2024/07/19 21:20,30.2,71.6
2024/07/19 21:25,30.1,71.7
2024/07/19 21:30,30.1,72.2
2024/07/19 21:35,30.1,72.8
2024/07/19 21:40,30.1,72.7
2024/07/19 21:45,30.1,73.1
2024/07/19 21:50,30.0,73.3
2024/07/19 21:55,30.1,73.5
2024/07/19 22:00,30.2,73.5
2024/07/19 22:05,30.2,73.6
2024/07/19 22:10,30.1,73.7
2024/07/19 22:15,30.1,73.7
2024/07/19 22:20,30.1,73.8
2024/07/19 22:25,30.0,73.8
2024/07/19 22:30,30.0,73.9
2024/07/19 22:35,30.0,73.9
2024/07/19 22:40,30.1,73.9
2024/07/19 22:45,30.0,73.9
2024/07/19 22:50,30.0,73.9
2024/07/19 22:55,30.0,73.9
2024/07/19 23:00,30.0,74.0
2024/07/19 23:05,30.0,73.9
2024/07/19 23:10,29.9,73.9
2024/07/19 23:15,30.0,74.0
2024/07/19 23:20,29.9,73.9
2024/07/19 23:25,29.9,74.0
2024/07/19 23:30,29.9,74.1
2024/07/19 23:35,29.9,73.9
2024/07/19 23:40,29.9,74.1
2024/07/19 23:45,29.9,73.9
2024/07/19 23:50,29.9,74.0
2024/07/19 23:55,29.9,73.9
2024/07/20 00:00,29.9,74.0
2024/07/20 00:05,29.8,73.9
2024/07/20 00:10,29.8,73.9
2024/07/20 00:15,29.8,73.7
2024/07/20 00:20,29.8,73.8
2024/07/20 00:25,29.8,73.7
2024/07/20 00:30,29.7,73.7
2024/07/20 00:35,29.7,73.7
2024/07/20 00:40,29.8,73.6
2024/07/20 00:45,29.7,73.4
2024/07/20 00:50,29.7,73.6
2024/07/20 00:55,29.7,73.6
2024/07/20 01:00,29.7,73.5
2024/07/20 01:05,29.7,73.5
2024/07/20 01:10,29.7,73.5
2024/07/20 01:15,29.7,73.2
2024/07/20 01:20,29.6,73.6
2024/07/20 01:25,29.6,73.6
2024/07/20 01:30,29.7,73.5
2024/07/20 01:35,29.7,73.6
2024/07/20 01:40,29.7,73.5
2024/07/20 01:45,29.6,73.4
2024/07/20 01:50,29.7,73.2
2024/07/20 01:55,29.6,73.4
2024/07/20 02:00,29.6,73.6
2024/07/20 02:05,29.6,73.5
2024/07/20 02:10,29.5,73.4
2024/07/20 02:15,29.6,73.6
2024/07/20 02:20,29.6,73.3
2024/07/20 02:25,29.5,73.4
2024/07/20 02:30,29.5,73.3
2024/07/20 02:35,29.5,73.4
2024/07/20 02:40,29.6,73.1
2024/07/20 02:45,29.6,73.2
2024/07/20 02:50,29.5,73.3
2024/07/20 02:55,29.5,73.3
2024/07/20 03:00,29.5,73.3
2024/07/20 03:05,29.5,73.3
2024/07/20 03:10,29.5,73.3
2024/07/20 03:15,29.5,73.2
2024/07/20 03:20,29.5,72.9
2024/07/20 03:25,29.5,73.2
2024/07/20 03:30,29.5,73.2
2024/07/20 03:35,29.5,72.9
